season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,3,2023-09-24,DEN @ MIA,0.5182784697148425,0.6491297143469688,"(9:17) (Shotgun) 14-M.White pass deep right to 3-R.Chosen for 68 yards, TOUCHDOWN.",2023092405,3916,4,9:17,3,10,68,MIA,DEN,Pat Surtain II,CB,0,1
2023,15,2023-12-16,MIN @ CIN,0.6447221612256783,0.6483826560704653,(4:39) (Shotgun) 12-N.Mullens pass incomplete short right to 87-T.Hockenson.,2023121600,2628,3,4:39,3,4,21,MIN,CIN,DJ Turner II,CB,0,0
2023,18,2024-01-07,JAX @ TEN,0.5084919511763452,0.6481023834844369,(1:06) (Shotgun) 17-R.Tannehill pass incomplete short right to 10-D.Hopkins.,2024010702,1999,2,1:06,1,10,62,TEN,JAX,Tyson Campbell,CB,0,0
2023,15,2023-12-17,NYJ @ MIA,0.7438237414616296,0.6476158384129836,(4:42) (Shotgun) 1-T.Tagovailoa pass short right to 11-C.Wilson pushed ob at MIA 26 for 3 yards (30-M.Carter).,2023121701,1594,2,4:42,2,7,77,MIA,NYJ,Michael Carter II,CB,0,1
2023,1,2023-09-07,DET @ KC,0.5004027566232747,0.647218619728438,(2:10) (Shotgun) 16-J.Goff pass incomplete short right to 14-A.St. Brown (20-J.Reid).,2023090700,3032,3,2:10,1,10,75,DET,KC,Justin Reid,S,0,0
2023,6,2023-10-16,DAL @ LAC,0.5679345746587445,0.64690103521291,"(7:15) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett for 1 yard, TOUCHDOWN.",2023101600,3803,4,7:15,4,1,1,LAC,DAL,Malik Hooker,FS,0,1
2023,12,2023-11-23,SF @ SEA,0.6263790733687362,0.6468335773804228,(11:27) (Shotgun) 13-B.Purdy pass short left to 19-D.Samuel to SEA 3 for 10 yards (54-B.Wagner).,2023112302,208,1,11:27,2,7,13,SF,SEA,Bobby Wagner,MLB,0,1
2023,13,2023-12-03,ATL @ NYJ,0.6346159354825904,0.6461846435177745,(3:45) (Shotgun) 9-D.Ridder pass incomplete short right to 7-B.Robinson.,2023120302,3005,3,3:45,3,10,24,ATL,NYJ,Jordan Whitehead,FS,0,0
2023,7,2023-10-22,BUF @ NE,0.5055162723524466,0.6460994394659413,(9:20) 10-M.Jones pass short right to 83-J.Reagor to NE 41 for 11 yards (30-D.Jackson).,2023102203,2322,3,9:20,2,5,70,NE,BUF,Dane Jackson,CB,0,1
2023,17,2023-12-31,ATL @ CHI,0.7613979688051213,0.6457882188385908,(4:06) (Shotgun) 4-T.Heinicke pass short left intended for 81-J.Smith INTERCEPTED by 29-T.Stevenson at CHI 47. 29-T.Stevenson to ATL 46 for 7 yards (7-B.Robinson).,2023123103,2843,3,4:06,2,10,61,ATL,CHI,Tyrique Stevenson,CB,1,0
2023,10,2023-11-12,WAS @ SEA,0.5097173885539705,0.6455889997627283,(7:06) 7-G.Smith pass deep right to 16-T.Lockett to WAS 44 for 20 yards (52-J.Davis).,2023111210,3882,4,7:06,1,10,64,SEA,WAS,Jamin Davis,LB,0,1
2023,15,2023-12-17,TB @ GB,0.59094560463004,0.6455034021982774,"(8:52) 10-J.Love pass short middle to 13-D.Wicks to TB 43 for 5 yards (31-A.Winfield). FUMBLES (31-A.Winfield), and recovers at TB 46.",2023121700,2318,3,8:52,1,10,48,GB,TB,Antoine Winfield Jr.,SAF,0,1
2023,2,2023-09-17,CHI @ TB,0.5685502691684962,0.6453303511949486,(4:40) 1-J.Fields pass incomplete deep right to 85-C.Kmet (31-A.Winfield).,2023091706,1514,2,4:40,1,15,46,CHI,TB,Devin White,LB,0,0
2023,4,2023-10-01,LV @ LAC,0.5028273953663807,0.6449564694528753,(2:20) (Shotgun) 4-A.O'Connell pass incomplete deep middle to 13-H.Renfrow.,2023100110,1945,2,2:20,3,12,77,LV,LAC,Eric Kendricks,MLB,0,0
2023,14,2023-12-10,BUF @ KC,0.5906530261855685,0.64467809124379,(4:32) (Shotgun) 17-J.Allen pass short left to 4-J.Cook to BUF 43 for 11 yards (38-L.Sneed).,2023121009,1612,2,4:32,2,15,68,BUF,KC,Nick Bolton,LB,0,1
2023,18,2024-01-07,JAX @ TEN,0.5121944634129463,0.6443476565042737,(5:24) (Shotgun) 17-R.Tannehill pass incomplete short left to 11-C.Moore.,2024010702,2873,3,5:24,3,7,68,TEN,JAX,Foye Oluokun,LB,0,0
2023,18,2024-01-07,LA @ SF,0.5849327626447736,0.6436276397266311,(3:25) (Shotgun) 11-C.Wentz pass short right to 87-D.Allen to SF 24 for 10 yards (33-L.Ryan).,2024010710,544,1,3:25,4,2,34,LA,SF,Oren Burks,ILB,0,1
2023,14,2023-12-10,PHI @ DAL,0.5010580916384721,0.6413796312866736,(8:41) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown.,2023121011,445,1,8:41,1,10,55,PHI,DAL,Stephon Gilmore,CB,0,0
2023,18,2024-01-07,BUF @ MIA,0.5270129760823852,0.6412012280895343,"(1:46) (Shotgun) 1-T.Tagovailoa pass short right to 10-T.Hill for 3 yards, TOUCHDOWN.",2024010713,1722,2,1:46,3,1,3,MIA,BUF,Christian Benford,CB,0,1
2023,14,2023-12-10,MIN @ LV,0.7926196324825165,0.6408856744708655,(6:40) (Shotgun) 15-J.Dobbs pass incomplete short right to 18-J.Jefferson (18-J.Jones).,2023121007,401,1,6:40,2,5,75,MIN,LV,Jack Jones,CB,0,0
2023,16,2023-12-21,NO @ LA,0.5008956671670924,0.6400895292255027,"(1:06) (No Huddle, Shotgun) 4-D.Carr pass incomplete short right to 22-R.Shaheed.",2023122100,1839,2,1:06,2,5,42,NO,LA,Jordan Fuller,SAF,0,0
2023,2,2023-09-17,GB @ ATL,0.5963353867400509,0.6396657270137747,"(1:01) 63-R.Walker reported in as eligible. 10-J.Love pass short right to 11-J.Reed for 10 yards, TOUCHDOWN.",2023091700,2941,3,1:01,1,10,10,GB,ATL,Dee Alford,CB,0,1
2023,14,2023-12-11,TEN @ MIA,0.5812946796559804,0.6396305185519487,(3:53) (Shotgun) 8-W.Levis pass short middle to 85-C.Okonkwo to TEN 38 for 7 yards (51-D.Long).,2023121100,4138,4,3:53,3,4,69,TEN,MIA,David Long Jr.,ILB,0,1
2023,11,2023-11-19,LV @ MIA,0.6461114607640739,0.638978146132002,"(5:33) (No Huddle, Shotgun) 4-A.O'Connell pass short middle to 13-H.Renfrow to MIA 28 for 31 yards (94-C.Wilkins).",2023111906,3815,4,5:33,2,6,59,LV,MIA,Jerome Baker,OLB,0,1
2023,8,2023-10-29,CLE @ SEA,0.5187054382821548,0.6388798524161419,"(5:06) (Shotgun) 10-P.Walker pass deep right to 2-A.Cooper to SEA 2 for 24 yards (6-Q.Diggs). PENALTY on SEA-97-M.Edwards, Roughing the Passer, 1 yard, enforced at SEA 2.",2023102909,1689,2,5:06,1,10,26,CLE,SEA,Bobby Wagner,MLB,0,1
2023,9,2023-11-05,WAS @ NE,0.5676375224011321,0.6365135110263623,(6:51) (Shotgun) 14-S.Howell pass incomplete short right to 83-J.Crowder.,2023110506,1479,2,6:51,3,5,51,WAS,NE,Myles Bryant,CB,0,0
2023,15,2023-12-17,HOU @ TEN,0.7161169135934045,0.6360471281620879,(6:32) 18-C.Keenum pass short right to 85-N.Brown pushed ob at HOU 39 for 6 yards (37-A.Hooker).,2023121703,564,1,6:32,2,5,67,HOU,TEN,Amani Hooker,SAF,0,1
2023,16,2023-12-24,WAS @ NYJ,0.6664795169586845,0.6358556015476354,(4:20) (Shotgun) 14-T.Siemian pass short left to 20-Bre.Hall to NYJ 34 for 3 yards (57-C.Barton).,2023122406,4480,4,4:20,3,4,69,NYJ,WAS,Cody Barton,LB,0,1
2023,3,2023-09-25,LA @ CIN,0.6823611827612086,0.6357940378850941,(5:29) 9-M.Stafford pass deep middle to 12-V.Jefferson to CIN 30 for 46 yards (33-N.Scott).,2023092501,2910,3,5:29,1,10,76,LA,CIN,Nick Scott,SAF,0,1
2023,6,2023-10-15,CAR @ MIA,0.6523030548158305,0.6346464934671394,(3:33) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 10-T.Hill.,2023101507,1735,2,3:33,2,8,53,MIA,CAR,Frankie Luvu,LB,0,0
2023,3,2023-09-24,PIT @ LV,0.5089228613872723,0.6342335667376955,(15:00) (Shotgun) 10-J.Garoppolo pass incomplete short right to 16-J.Meyers [56-A.Highsmith].,2023092412,2164,3,15:00,1,10,75,LV,PIT,Patrick Peterson,CB,0,0
2023,12,2023-11-27,CHI @ MIN,0.7851389783715356,0.6342006199511924,(3:41) (Shotgun) 15-J.Dobbs pass incomplete short right to 87-T.Hockenson (33-J.Johnson).,2023112700,1493,2,3:41,3,6,65,MIN,CHI,Jaylon Johnson,CB,0,0
2023,3,2023-09-24,CAR @ SEA,0.5251709865815609,0.6341542039008188,(6:52) 7-G.Smith pass short right to 87-N.Fant ran ob at CAR 31 for 7 yards.,2023092409,595,1,6:52,1,10,38,SEA,CAR,Donte Jackson,CB,0,1
2023,10,2023-11-12,DET @ LAC,0.7396036413215865,0.6338859037438324,(13:09) (Shotgun) 10-J.Herbert pass incomplete short right to 13-K.Allen.,2023111208,1146,2,13:09,1,10,98,LAC,DET,Aidan Hutchinson,DE,0,0
2023,2,2023-09-17,NYG @ ARI,0.6230383782361886,0.6327742734031648,(14:16) (Shotgun) 8-D.Jones pass short left to 12-D.Waller to ARI 14 for 3 yards (7-K.White; 34-J.Thompson).,2023091708,2164,3,14:16,1,10,17,NYG,ARI,Kyzir White,OLB,0,1
2023,1,2023-09-10,DAL @ NYG,0.8336609184336499,0.6327302064649111,(1:20) 8-D.Jones pass incomplete short right to 0-P.Campbell.,2023091013,1870,2,1:20,2,15,19,NYG,DAL,DaRon Bland,CB,0,0
2023,7,2023-10-22,WAS @ NYG,0.501454729001352,0.63233493466976,(2:29) (Shotgun) 2-T.Taylor pass short middle to 86-D.Slayton ran ob at WAS 41 for 22 yards (29-K.Fuller).,2023102204,894,1,2:29,1,10,63,NYG,WAS,David Mayo,OLB,0,1
2023,2,2023-09-17,NYJ @ DAL,0.7201484145523539,0.6322354342999047,"(5:47) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb (1-A.Gardner).",2023091710,1538,2,5:47,2,3,47,DAL,NYJ,Sauce Gardner,CB,0,0
2023,15,2023-12-17,TB @ GB,0.5367474212684188,0.6318312589662696,(5:26) (Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks (27-Z.McCollum).,2023121700,1341,2,5:26,1,10,64,GB,TB,Zyon McCollum,CB,0,0
2023,10,2023-11-12,IND @ NE,0.5131376095153046,0.6317180538006981,"(7:29) (No Huddle, Shotgun) 10-G.Minshew pass deep right to 6-I.McKenzie pushed ob at NE 41 for 30 yards (27-M.Bryant).",2023111200,446,1,7:29,3,6,71,IND,NE,Myles Bryant,CB,0,1
2023,14,2023-12-10,PHI @ DAL,0.5489426719058355,0.6317028028499124,"(6:48) (No Huddle, Shotgun) 1-J.Hurts pass short left to 6-D.Smith to DAL 13 for 22 yards (14-M.Bell, 28-M.Hooker). FUMBLES (14-M.Bell), RECOVERED by DAL-28-M.Hooker at DAL 12.",2023121011,4111,4,6:48,1,10,35,PHI,DAL,Jourdan Lewis,CB,0,1
2023,3,2023-09-24,ATL @ DET,0.5870129523396252,0.6310426671489577,"(7:58) (No Huddle, Shotgun) 9-D.Ridder pass short middle to 85-M.Pruitt to DET 36 for 10 yards (1-C.Sutton).",2023092402,3793,4,7:58,2,9,46,ATL,DET,Malcolm Rodriguez,LB,0,1
2023,16,2023-12-25,BAL @ SF,0.5578352851826363,0.6309022477598811,(9:43) (Shotgun) 13-B.Purdy pass short right to 11-B.Aiyuk to SF 44 for 22 yards (14-K.Hamilton). BAL-14-K.Hamilton was injured during the play.,2023122502,3656,4,9:43,3,10,78,SF,BAL,Roquan Smith,ILB,0,1
2023,16,2023-12-24,SEA @ TEN,0.5808032106008513,0.630503384059782,"(2:56) (No Huddle, Shotgun) 7-G.Smith pass incomplete short left to 14-D.Metcalf.",2023122407,3684,4,2:56,2,6,71,SEA,TEN,Tre Avery,CB,0,0
2023,10,2023-11-12,CLE @ BAL,0.514935509989527,0.6296922724603732,(4:43) (Shotgun) 8-L.Jackson pass incomplete deep right to 4-Z.Flowers.,2023111201,1747,2,4:43,3,7,41,BAL,CLE,Juan Thornhill,SAF,0,0
2023,5,2023-10-08,DAL @ SF,0.5713838920998137,0.6292317241137076,(4:33) (Shotgun) 13-B.Purdy pass incomplete short left to 24-J.Mason.,2023100811,2894,3,4:33,1,10,50,SF,DAL,Damone Clark,LB,0,0
2023,18,2024-01-07,TB @ CAR,0.6769280147910982,0.6289041300565179,(4:59) (Shotgun) 6-B.Mayfield pass short left to 14-C.Godwin to CAR 18 for 6 yards (8-J.Horn).,2024010705,1462,2,4:59,3,9,24,TB,CAR,Jaycee Horn,CB,0,1
2023,15,2023-12-17,WAS @ LA,0.6661286024325407,0.6287028834753121,(2:54) (Shotgun) 14-S.Howell pass deep right to 17-T.McLaurin to LA 21 for 24 yards (1-D.Kendrick).,2023121705,699,1,2:54,4,2,45,WAS,LA,Derion Kendrick,CB,0,1
2023,3,2023-09-24,NE @ NYJ,0.511990898679357,0.6286365433977994,(1:55) 10-M.Jones pass incomplete short right to 38-R.Stevenson [91-J.Franklin-Myers].,2023092407,849,1,1:55,2,5,42,NE,NYJ,Quincy Williams,LB,0,0
2023,18,2024-01-07,DEN @ LV,0.7190518616039451,0.6284441021337863,(1:14) (Shotgun) 4-A.O'Connell pass short left to 17-D.Adams pushed ob at LV 31 for 11 yards (2-P.Surtain).,2024010708,1893,2,1:14,2,18,80,LV,DEN,Alex Singleton,LB,0,1
2023,8,2023-10-29,HOU @ CAR,0.5677366523930729,0.6283718303023543,(15:00) (Shotgun) 9-B.Young pass short middle to 19-A.Thielen to HOU 45 for 5 yards (6-D.Perryman).,2023102900,2995,4,15:00,2,13,50,CAR,HOU,Denzel Perryman,MLB,0,1
2023,13,2023-12-03,SF @ PHI,0.7603778401523968,0.6274906658949254,"(8:08) (No Huddle, Shotgun) 1-J.Hurts pass short right to 6-D.Smith to SF 39 for 6 yards (7-C.Ward) [97-N.Bosa].",2023120309,3427,4,8:08,2,6,45,PHI,SF,Ji'Ayir Brown,SAF,0,1
2023,1,2023-09-10,LA @ SEA,0.5066375635545718,0.6268487979822335,(7:52) (Shotgun) 9-M.Stafford pass short left to 17-P.Nacua to LA 24 for 12 yards (8-C.Bryant).,2023091012,1392,2,7:52,3,28,88,LA,SEA,Coby Bryant,SAF,0,1
2023,1,2023-09-07,DET @ KC,0.7074121230088994,0.6266602902653136,(5:36) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to KC 19 for 5 yards (54-L.Chenal; 38-L.Sneed).,2023090700,530,1,5:36,1,10,24,DET,KC,Leo Chenal,LB,0,1
2023,6,2023-10-12,DEN @ KC,0.762601641086634,0.6261574226358136,(1:17) (Shotgun) 15-P.Mahomes pass incomplete short right to 19-K.Toney (27-D.Mathis).,2023101200,1771,2,1:17,1,10,52,KC,DEN,Damarri Mathis,DB,0,0
2023,13,2023-12-03,LAC @ NE,0.5004905829033616,0.6258830579879712,(14:52) (Shotgun) 10-J.Herbert pass incomplete short left to 1-Q.Johnston (29-J.Jackson).,2023120300,2134,3,14:52,3,10,75,LAC,NE,J.C. Jackson,DB,0,0
2023,17,2023-12-30,DET @ DAL,0.6228722610816437,0.6258578124667578,(7:20) 16-J.Goff pass short right to 82-J.Mitchell to DET 29 for 4 yards (2-J.Lewis).,2023123000,3304,4,7:20,1,10,75,DET,DAL,Jourdan Lewis,CB,0,1
2023,11,2023-11-19,LV @ MIA,0.6063611685881076,0.6257364662315258,(1:58) (Shotgun) 4-A.O'Connell pass short right to 17-D.Adams ran ob at LV 13 for 6 yards (43-A.Van Ginkel; 25-X.Howard).,2023111906,4111,4,1:58,1,10,93,LV,MIA,Andrew Van Ginkel,OLB,0,1
2023,16,2023-12-24,NE @ DEN,0.5226325433725685,0.6255771434735378,(5:26) (Shotgun) 3-R.Wilson pass incomplete short right to 19-M.Mims [90-C.Barmore].,2023122411,2508,3,5:26,2,13,88,DEN,NE,Alex Austin,CB,0,0
2023,18,2024-01-07,KC @ LAC,0.6351533445875522,0.6249330497682091,"(9:04) (No Huddle, Shotgun) 2-E.Stick pass short middle to 82-A.Erickson to LAC 44 for 25 yards (26-D.Bush).",2024010709,2704,3,9:04,3,6,81,LAC,KC,Deon Bush,SAF,0,1
2023,5,2023-10-05,CHI @ WAS,0.5460483026981412,0.6246129644353245,(12:03) (Shotgun) 14-S.Howell pass short right to 2-D.Brown to CHI 28 for 11 yards (93-Ju.Jones; 29-T.Stevenson).,2023100500,3325,4,12:03,3,10,39,WAS,CHI,Justin Jones,DT,0,1
2023,2,2023-09-17,KC @ JAX,0.53711907253152,0.6245338330150718,(1:13) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram pushed ob at JAX 33 for 8 yards (20-J.Reid).,2023091705,997,1,1:13,2,10,75,JAX,KC,Justin Reid,S,0,1
2023,9,2023-11-05,WAS @ NE,0.5211336337240037,0.6238543682174232,(13:34) (Shotgun) 14-S.Howell pass incomplete short middle to 1-J.Dotson.,2023110506,114,1,13:34,3,2,56,WAS,NE,Kyle Dugger,SAF,0,0
2023,13,2023-12-03,ARI @ PIT,0.5613211097540057,0.6225053214466151,(5:09) (Shotgun) 8-K.Pickett pass short right to 18-D.Johnson ran ob at PIT 37 for 5 yards.,2023120303,771,1,5:09,2,3,68,PIT,ARI,Divaad Wilson,CB,0,1
2023,8,2023-10-29,CIN @ SF,0.5456772636061787,0.6223936284758123,(:43) (Shotgun) 9-J.Burrow pass short middle to 28-J.Mixon to SF 3 for 7 yards (29-T.Hufanga).,2023102912,1784,2,0:43,2,1,10,CIN,SF,Fred Warner,MLB,0,1
2023,16,2023-12-23,CIN @ PIT,0.6128687929155282,0.6221410580178143,"(11:22) (Shotgun) 6-J.Browning pass short middle to 5-T.Higgins for 80 yards, TOUCHDOWN.",2023122300,2238,3,11:22,1,10,80,CIN,PIT,Mykal Walker,LB,0,1
2023,7,2023-10-22,ATL @ TB,0.5343587236869362,0.6220951997185554,(14:25) (Shotgun) 6-B.Mayfield pass short middle to 13-M.Evans to TB 36 for 9 yards (27-R.Grant).,2023102205,80,1,14:25,2,8,73,TB,ATL,A.J. Terrell,CB,0,1
2023,17,2023-12-31,MIA @ BAL,0.556642766062193,0.6214059503568665,(10:56) (Shotgun) 8-L.Jackson pass incomplete deep right to 7-R.Bateman.,2023123101,308,1,10:56,1,10,75,BAL,MIA,Jevon Holland,SAF,0,0
2023,18,2024-01-07,JAX @ TEN,0.5540512649655658,0.6212141593180887,(2:01) (Shotgun) 16-T.Lawrence pass short right to 1-T.Etienne to TEN 24 for 3 yards (54-G.Wallow).,2024010702,3058,3,2:01,1,10,27,JAX,TEN,Garret Wallow,LB,0,1
2023,6,2023-10-12,DEN @ KC,0.8674287170343131,0.6211847631486368,(12:38) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to DEN 41 for 12 yards (49-A.Singleton).,2023101200,2251,3,12:38,1,10,53,KC,DEN,Alex Singleton,LB,0,1
2023,17,2023-12-31,TEN @ HOU,0.5871370103719169,0.6208887452780876,(14:17) (Shotgun) 8-W.Levis pass incomplete short right to 11-C.Moore (25-D.King) [51-W.Anderson].,2023123104,103,1,14:17,3,6,71,TEN,HOU,Desmond King,DB,0,0
2023,7,2023-10-22,CLE @ IND,0.5002856857436115,0.620760781656888,"(:52) (No Huddle, Shotgun) 10-P.Walker pass short right to 2-A.Cooper to IND 13 for 9 yards (39-D.Baker).",2023102202,4664,4,0:52,2,13,22,CLE,IND,Darrell Baker Jr.,CB,0,1
2023,17,2023-12-31,ARI @ PHI,0.5678803332163024,0.6205737329875627,(9:29) (Shotgun) 1-K.Murray pass short middle to 84-E.Higgins to PHI 25 for 7 yards (32-R.Blankenship).,2023123108,303,1,9:29,3,6,32,ARI,PHI,Reed Blankenship,SAF,0,1
2023,16,2023-12-24,IND @ ATL,0.6192504571636473,0.6202951439897618,"(1:02) (No Huddle, Shotgun) 10-G.Minshew pass short middle to 86-W.Mallory to ATL 47 for 7 yards (27-R.Grant).",2023122402,4180,4,1:02,2,4,54,IND,ATL,Nate Landman,LB,0,1
2023,6,2023-10-15,ARI @ LA,0.5245823227986792,0.6201552715959064,(2:07) (Shotgun) 9-M.Stafford pass short right to 17-P.Nacua to LA 47 for 6 yards (13-K.Clark).,2023101510,708,1,2:07,1,10,59,LA,ARI,Kei'Trel Clark,CB,0,1
2023,14,2023-12-10,DEN @ LAC,0.5363333085312612,0.6186518294120136,"(12:10) (Shotgun) 3-R.Wilson pass short right to 19-M.Mims to DEN 13 for 4 yards (43-M.Davis). Los Angeles Chargers challenged the runner was down by contact ruling, and the play was REVERSED. (Shotgun) 3-R.Wilson pass short right intended for 19-M.Mims INTERCEPTED by 43-M.Davis at DEN 13. 43-M.Davis to DEN 13 for no gain (19-M.Mims).",2023121010,196,1,12:10,1,10,91,DEN,LAC,Alohi Gilman,SAF,1,0
2023,2,2023-09-17,NYG @ ARI,0.6558516278291314,0.6184460797044555,(14:41) 8-D.Jones pass short right to 86-D.Slayton ran ob at NYG 35 for 15 yards (20-Ma.Wilson).,2023091708,3169,4,14:41,1,10,80,NYG,ARI,Marco Wilson,CB,0,1
2023,6,2023-10-15,CAR @ MIA,0.7570734410893497,0.6181369083527358,(14:25) (Shotgun) 1-T.Tagovailoa pass short left to 0-B.Berrios to CAR 31 for 10 yards (49-F.Luvu).,2023101507,994,2,14:25,3,3,41,MIA,CAR,Frankie Luvu,LB,0,1
2023,7,2023-10-22,ATL @ TB,0.7203830785152849,0.6180310372902834,(2:18) (Shotgun) 9-D.Ridder pass incomplete short left to 8-K.Pitts (54-L.David).,2023102205,895,1,2:18,3,4,69,ATL,TB,Lavonte David,OLB,0,0
2023,14,2023-12-10,IND @ CIN,0.6051152977916203,0.6179315845326476,"(7:06) (No Huddle, Shotgun) 10-G.Minshew pass incomplete short right to 85-A.Ogletree.",2023121003,1453,2,7:06,1,10,32,IND,CIN,Jordan Battle,SAF,0,0
2023,7,2023-10-22,WAS @ NYG,0.6256541885159249,0.6172199452592553,(10:30) (Shotgun) 2-T.Taylor pass short right to 26-S.Barkley pushed ob at NYG 36 for 7 yards (47-K.Hudson).,2023102204,3797,4,10:30,3,5,71,NYG,WAS,Khaleke Hudson,LB,0,1
2023,4,2023-10-01,KC @ NYJ,0.7125196540118175,0.6171998927261353,(11:29) (Shotgun) 2-Z.Wilson pass short right to 17-G.Wilson to NYJ 30 for 5 yards (27-C.Conner).,2023100113,298,1,11:29,2,10,75,NYJ,KC,Drue Tranquill,LB,0,1
2023,10,2023-11-12,WAS @ SEA,0.5033176904667189,0.6168284308327275,(14:12) (Shotgun) 14-S.Howell pass short right to 82-L.Thomas pushed ob at SEA 34 for 17 yards (6-Q.Diggs).,2023111210,1052,2,14:12,3,2,51,WAS,SEA,Bobby Wagner,MLB,0,1
2023,7,2023-10-22,GB @ DEN,0.5950117754614522,0.6167705840362014,(:49) (Shotgun) 3-R.Wilson pass short left to 25-S.Perine to GB 29 for 19 yards (58-I.McDuffie; 29-R.Douglas).,2023102208,845,1,0:49,1,10,48,DEN,GB,Quay Walker,LB,0,1
2023,2,2023-09-17,SEA @ DET,0.5135295955454067,0.6163709594522454,"(5:48) (Shotgun) 7-G.Smith pass short right to 16-T.Lockett for 6 yards, TOUCHDOWN.",2023091703,4478,5,5:48,3,2,6,SEA,DET,Brian Branch,SAF,0,1
2023,16,2023-12-24,DAL @ MIA,0.5085504306032739,0.6161095371953144,(15:00) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to DAL 34 for 9 yards (29-B.Jones).,2023122410,55,1,15:00,1,10,75,DAL,MIA,Brandon Jones,SAF,0,1
2023,16,2023-12-24,NE @ DEN,0.559896042046143,0.614869088217288,(7:12) (Shotgun) 4-B.Zappe pass short right to 83-J.Reagor to NE 33 for 5 yards (2-P.Surtain).,2023122411,3447,4,7:12,3,7,72,NE,DEN,Pat Surtain II,CB,0,1
2023,16,2023-12-24,JAX @ TB,0.5706106038673534,0.6148389913655269,(:40) (Shotgun) 16-T.Lawrence pass incomplete short middle to 0-C.Ridley.,2023122408,1873,2,0:40,1,10,80,JAX,TB,Zyon McCollum,CB,0,0
2023,8,2023-10-29,NO @ IND,0.5724527833254804,0.6143440107239375,(1:06) 4-D.Carr pass short right to 41-A.Kamara to IND 16 for 25 yards (40-J.Jones; 44-Z.Franklin).,2023102903,3021,3,1:06,2,10,41,NO,IND,Zaire Franklin,OLB,0,1
2023,3,2023-09-24,DEN @ MIA,0.5314374213240588,0.6143350212390157,"(1:21) (Shotgun) 3-R.Wilson pass short right to 14-C.Sutton for 12 yards, TOUCHDOWN [94-C.Wilkins].",2023092405,752,1,1:21,3,6,12,DEN,MIA,Xavien Howard,CB,0,1
2023,12,2023-11-26,PIT @ CIN,0.5864545038575607,0.6141921149406904,(7:39) (Shotgun) 6-J.Browning pass short right to 84-M.Wilcox to CIN 25 for 1 yard (90-T.Watt).,2023112601,1288,2,7:39,2,6,76,CIN,PIT,T.J. Watt,OLB,0,1
2023,18,2024-01-07,DEN @ LV,0.677663941676351,0.6140517481129525,(13:09) (Shotgun) 4-A.O'Connell pass incomplete short right to 17-D.Adams (2-P.Surtain).,2024010708,174,1,13:09,2,16,85,LV,DEN,Pat Surtain II,CB,0,0
2023,15,2023-12-17,NYJ @ MIA,0.62068074514527,0.61376293969845,(14:19) (Shotgun) 14-T.Siemian pass incomplete short middle to 83-T.Conklin.,2023121701,2172,3,14:19,2,19,84,NYJ,MIA,David Long Jr.,ILB,0,0
2023,12,2023-11-24,MIA @ NYJ,0.6553508215348041,0.6135109618523261,"(5:48) (No Huddle, Shotgun) 7-T.Boyle pass short middle to 83-T.Conklin to MIA 18 for 9 yards (8-J.Holland). MIA-8-J.Holland was injured during the play.",2023112400,3622,4,5:48,3,2,27,NYJ,MIA,David Long Jr.,ILB,0,1
2023,11,2023-11-19,LAC @ GB,0.5064117132305054,0.6134489683246671,(:51) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen to LAC 30 for 4 yards (25-K.Nixon).,2023111903,4285,4,0:51,2,10,74,LAC,GB,Keisean Nixon,CB,0,1
2023,10,2023-11-12,NYJ @ LV,0.5124590166845951,0.6132651111431955,"(:26) (No Huddle, Shotgun) 2-Z.Wilson pass deep middle to 83-T.Conklin to LV 44 for 27 yards (1-M.Epps) [98-M.Crosby].",2023111211,4099,4,0:26,3,1,71,NYJ,LV,Marcus Epps,SAF,0,1
2023,12,2023-11-24,MIA @ NYJ,0.6117991887806861,0.6130698629717091,"(10:55) (No Huddle, Shotgun) 7-T.Boyle pass short middle to 89-J.Ruckert to MIA 26 for 9 yards (8-J.Holland).",2023112400,3196,4,10:55,1,10,35,NYJ,MIA,Andrew Van Ginkel,OLB,0,1
2023,8,2023-10-29,PHI @ WAS,0.5187279754230415,0.6125596287152567,"(7:22) (Shotgun) 1-J.Hurts pass short middle to 80-J.Jones for 8 yards, TOUCHDOWN.",2023102908,3725,4,7:22,2,8,8,PHI,WAS,Danny Johnson,DB,0,1
2023,3,2023-09-21,NYG @ SF,0.9137274691511573,0.6119013947662182,(15:00) (Shotgun) 8-D.Jones pass short right to 17-W.Robinson to NYG 12 for 8 yards (54-F.Warner; 26-I.Oliver).,2023092100,971,2,15:00,3,16,96,NYG,SF,Fred Warner,MLB,0,1
